PAU518	300	0	237	0	0	0	543	348	606	312	591	780	219	456	537	390	132	342	0	762	555	333	174	306	225	369	0	399	120	477	297	300	333	195	816	528	327	0	324	996	0	270	570	555	240	312	0	114	0	0	450	453	738	0	0	300	354	291	1104	165	327	621	0	0	237	441	420	1044	231	135	0	186	0	330	1203	108	615	669	603	444	468	522	627	0	402	150	189	141	288	186	222	0	0	774	714	339	219	504	393	96	867	282	0	537	420	0	738	810	117	0	96	0	648	105	897	177	114	654	159	153	129	480	0	570	345	216	0	465	0	159	0	93	468	309	570	354	0	96	0	522	810	99	354	933	183	180	750	138	663	126	417	408	675	129	819	294	105	636	504	357	414	312	411	600	594	684	744	291	534	0	0	0	0	606	0	303	0	135	531	381	765	159	714	351	387	426	378	849	210	426	0	300	177	375	687	543	306	438	549	255	1086	195	339	0	240	75	858	378	363	204	1173	0	336	357	573	0	861	648	216	198	213	654	879	279	315	456	0	228	0	111	321	552	606	303	366	63	426	126	0	489	1155	0	144	0	633	432	267	0	354	351	0	306	669	0	717	444	0	282	0	633	0	237	264	255	321	87	582	0	576	423	783	480	195	369	381	495	0	1425	645	447	885	234	0	207	360	303	132	804	621	822	750	174	432	0	1191	369	168	240	0	510	243	381	0	609	399	81	420	0	0	261	189	771	0	0	135	186	846	315	480	219	831	357	330	483	213	186	468	177	759	657	159	123	0	228	489	0	351	159	543	0	921	306	351	711	1281	0	660	336	444	483	264	507
PAU519	249	0	237	0	0	0	543	348	606	312	597	0	219	498	561	1191	132	342	675	843	555	132	174	306	216	369	0	399	120	243	297	252	333	195	789	186	327	0	252	0	0	270	570	555	357	312	0	231	567	591	885	453	738	0	357	240	354	0	0	72	327	693	729	327	237	501	420	1044	231	135	1482	180	384	270	1203	108	612	669	603	0	378	522	678	0	402	228	189	141	288	186	222	0	0	774	714	339	219	507	393	96	867	282	192	534	0	0	738	810	117	0	96	243	648	327	897	177	114	651	432	90	129	480	435	570	345	216	0	465	0	156	0	159	822	309	573	306	0	96	0	372	0	0	357	0	183	81	750	138	0	126	417	408	675	129	123	294	171	636	504	357	414	312	411	600	594	360	744	288	0	375	0	0	0	0	0	300	1665	231	0	381	0	159	714	351	399	255	378	0	120	426	0	300	480	375	684	543	306	438	573	255	1086	189	339	225	240	75	861	375	510	498	0	186	0	288	0	0	861	558	651	198	213	654	1137	333	327	237	0	213	492	111	237	885	603	303	366	0	0	126	0	363	1155	150	144	975	633	336	267	99	351	0	0	315	669	0	696	444	447	282	444	633	0	231	264	255	321	87	588	0	573	423	783	480	195	0	381	495	93	1425	651	447	885	234	333	207	0	303	132	888	618	369	750	0	543	795	1191	369	168	240	0	510	261	381	0	429	399	0	549	888	0	261	183	771	153	402	0	474	846	321	480	219	669	357	330	483	0	186	468	177	759	657	159	117	222	261	489	0	351	159	330	576	921	306	351	480	1278	354	660	339	0	465	597	504
PAU52	246	0	186	0	141	579	546	348	606	231	264	0	630	498	561	1161	114	519	819	846	0	441	345	351	294	363	0	480	120	546	297	114	474	609	810	531	549	0	228	0	804	0	267	588	360	312	0	267	561	621	864	438	1020	348	375	240	339	516	1248	252	333	495	0	327	351	0	465	0	435	135	0	576	609	267	0	108	600	726	783	459	405	363	561	0	462	243	0	447	315	339	384	0	0	774	0	405	513	450	384	252	642	279	651	756	0	441	654	915	117	0	384	237	711	204	789	177	294	366	711	153	231	1371	432	561	678	0	0	552	435	264	0	180	822	660	708	309	0	570	0	501	546	93	369	939	201	84	561	144	666	306	417	504	0	129	831	180	141	1122	504	693	291	318	546	600	0	684	0	399	618	375	96	351	0	0	1053	375	1932	630	501	378	1326	159	732	429	492	375	0	1329	102	807	1155	300	516	0	693	0	288	876	561	249	0	618	801	342	261	84	1227	372	363	204	0	0	336	189	573	966	921	657	213	0	204	732	1605	660	339	852	708	591	582	204	0	867	0	459	492	63	609	234	0	261	1218	150	210	855	624	450	177	189	309	366	528	297	681	324	0	663	480	504	0	636	0	177	606	375	609	117	369	0	0	648	0	0	219	0	396	624	264	1401	849	450	0	240	450	285	411	0	189	861	603	807	747	285	231	777	1191	813	0	765	675	759	270	399	0	459	519	0	750	600	447	261	186	759	246	0	339	0	0	420	804	951	894	279	336	465	345	222	486	318	843	0	444	219	0	369	0	252	1083	165	540	570	930	303	708	864	1284	495	666	354	0	0	600	459
PAU527	303	0	237	0	0	0	543	348	0	0	597	783	219	498	561	1260	132	342	675	762	411	429	0	405	231	369	0	480	120	243	297	300	333	195	816	513	327	0	0	0	0	384	570	555	357	312	0	267	567	591	0	0	738	120	357	300	354	0	420	246	0	798	729	0	237	705	420	1044	0	291	0	849	384	0	1203	108	612	669	603	444	468	522	678	297	402	252	189	141	549	360	393	0	0	774	930	339	507	507	393	372	867	282	192	537	582	579	738	687	117	738	96	243	648	492	897	177	114	654	447	90	129	1272	435	570	345	216	0	465	597	156	765	93	822	309	570	348	0	96	0	588	810	96	357	0	183	156	567	126	666	255	417	408	675	162	819	294	171	636	504	357	414	324	411	600	594	450	744	291	0	375	0	438	0	0	909	303	0	657	0	381	765	144	666	351	783	471	375	849	246	828	0	300	732	0	690	543	306	1242	567	255	1089	195	339	225	240	171	861	375	363	495	1761	522	0	276	0	0	861	558	216	198	210	654	1137	660	315	0	0	213	570	204	237	867	0	459	366	216	0	126	0	363	0	150	144	975	633	336	0	0	351	351	0	474	672	687	717	276	447	282	444	633	0	0	372	255	609	117	0	0	576	423	783	474	195	477	393	495	93	1425	720	447	885	237	345	207	0	303	0	888	0	0	750	0	432	0	1191	369	168	240	0	510	243	0	1131	615	558	153	420	888	0	261	843	0	225	0	375	474	846	315	474	708	669	399	330	483	213	186	471	177	759	663	159	117	222	255	489	0	351	237	330	576	0	489	0	855	0	357	660	339	444	483	309	507
PAU528	306	0	237	1380	0	0	543	348	606	312	597	780	219	498	675	1260	132	342	675	846	486	429	156	405	231	369	0	480	120	243	297	300	333	195	816	354	327	567	324	996	0	270	570	255	240	312	0	246	567	591	450	453	738	0	357	300	354	519	1143	246	0	798	0	0	237	2454	420	1044	0	135	0	849	384	405	1203	108	615	669	603	444	468	318	678	297	402	252	189	435	288	186	222	0	720	774	0	339	507	507	393	372	867	282	0	537	540	609	738	0	117	738	96	0	624	204	897	177	114	654	447	0	0	1272	435	570	345	192	672	465	597	291	807	93	723	309	570	354	1467	96	1566	588	810	0	357	939	183	231	753	138	408	381	417	408	675	129	123	294	171	636	504	357	414	312	411	600	594	684	0	291	534	375	0	477	1188	1944	912	303	1665	429	0	381	0	144	714	351	399	426	375	849	246	828	0	300	0	999	687	543	306	1242	549	255	1077	195	339	0	240	303	861	372	0	477	456	522	0	279	0	0	921	558	651	198	213	669	1137	333	315	237	0	210	570	204	237	885	606	423	0	129	0	126	0	363	1155	150	144	975	633	336	0	558	351	351	0	306	672	648	702	276	447	282	0	633	1524	180	372	255	321	117	141	1848	576	423	795	480	195	477	381	495	93	1425	0	447	885	237	0	207	360	303	132	888	621	822	750	0	543	0	1191	369	555	0	0	510	243	381	786	615	558	120	420	888	0	351	189	0	225	402	135	474	825	315	477	219	669	390	330	468	345	186	465	177	759	657	375	123	0	312	489	0	351	0	543	0	921	489	720	855	1278	354	660	339	0	465	0	507
PAU53	0	0	237	0	219	582	546	348	606	231	264	0	630	0	561	1161	129	519	819	0	0	441	0	351	294	372	0	480	120	546	297	0	474	609	810	531	321	0	228	0	0	0	354	0	360	312	0	267	0	621	864	438	1020	348	375	240	339	0	0	252	333	759	0	324	351	0	465	1044	429	135	0	0	0	267	0	207	0	726	783	459	405	363	561	744	0	243	0	0	315	339	384	0	0	0	0	405	513	450	381	252	0	279	0	756	750	0	0	0	171	0	0	237	0	204	0	189	0	0	0	153	234	0	432	561	678	0	0	549	0	291	0	93	822	0	0	309	0	570	0	0	0	93	369	0	0	156	561	144	0	306	414	504	0	135	804	180	171	1119	504	693	291	0	546	0	0	0	0	399	0	780	0	354	660	0	1053	375	0	630	567	378	0	159	0	429	492	0	363	0	0	0	0	300	516	1002	693	771	288	0	0	249	0	165	801	342	261	84	1371	120	363	201	0	0	336	213	0	0	0	657	213	132	204	0	0	660	339	852	0	591	0	204	0	867	603	0	492	63	0	234	126	0	0	150	210	855	624	450	135	189	309	351	0	297	681	324	0	663	480	504	0	636	0	0	606	375	0	117	369	0	315	645	807	0	219	0	390	624	93	0	0	450	885	240	450	285	411	0	183	861	603	0	747	366	213	777	1191	429	597	765	0	759	270	399	0	459	519	105	0	0	447	261	186	759	246	0	339	0	0	420	801	951	0	279	336	465	345	186	0	318	843	0	444	219	0	0	0	252	0	165	540	570	0	0	708	0	1284	498	666	0	0	0	0	0
PAU533	246	0	186	0	0	0	543	348	606	312	597	0	219	498	675	1191	0	342	0	0	555	429	0	306	0	369	0	480	0	477	297	300	333	195	816	528	327	0	0	0	0	270	570	555	357	312	0	267	567	591	885	453	738	0	0	300	0	0	1092	246	327	789	729	0	0	2238	420	1044	0	0	0	0	384	0	0	0	612	669	603	0	468	522	678	297	402	0	189	0	288	360	222	0	708	774	0	339	507	507	0	372	867	282	192	513	540	579	738	684	117	0	0	0	648	474	897	177	0	0	447	90	0	1272	435	570	345	216	765	465	606	264	807	0	723	309	570	354	1467	96	0	522	810	93	357	0	201	156	561	0	666	246	417	408	0	129	819	294	0	633	0	360	408	312	411	600	594	450	711	291	534	375	0	474	1188	1944	912	303	0	657	0	381	1329	144	0	351	372	426	378	840	210	828	1140	300	522	999	687	522	306	1347	567	0	1080	0	339	225	0	0	861	378	363	402	0	522	0	276	573	0	0	558	648	198	0	654	0	660	0	0	0	213	492	204	237	867	0	423	366	63	0	0	0	489	1155	150	144	975	633	336	0	0	0	351	0	477	672	648	171	444	447	282	0	633	0	0	264	255	294	0	591	1848	573	423	783	480	195	369	357	495	0	0	0	447	885	237	333	207	360	303	132	888	621	822	750	0	543	0	1191	369	555	0	0	507	0	0	714	618	558	0	420	888	0	261	189	0	225	402	0	474	846	315	480	708	669	357	0	483	345	0	0	0	759	657	375	0	0	0	489	0	351	0	537	435	0	489	0	855	0	357	660	339	0	465	597	504
PAU54	0	0	237	0	0	291	543	348	0	237	246	774	633	831	312	1188	132	507	414	0	0	219	345	399	294	366	0	486	129	576	294	270	519	0	813	504	0	0	324	0	0	0	438	576	360	312	0	261	0	396	885	591	1035	318	393	237	426	297	657	162	303	447	0	834	246	0	444	1050	0	135	0	816	648	0	0	108	0	720	783	462	489	513	681	723	414	168	522	513	582	537	375	0	0	0	0	447	507	456	378	474	891	282	222	0	0	0	0	912	0	804	0	276	642	318	933	258	294	357	747	108	234	1284	429	570	321	0	0	849	0	132	507	288	0	660	738	273	0	0	0	0	0	150	363	0	204	84	753	258	0	381	417	522	0	129	0	0	270	0	483	666	0	306	546	0	0	558	0	390	474	291	174	360	669	660	0	0	0	315	0	381	0	0	0	360	477	369	0	1332	282	813	0	300	456	0	696	0	267	0	480	243	0	531	0	471	360	81	1368	372	525	0	0	186	336	285	0	0	936	0	366	189	291	0	0	660	324	834	0	594	432	0	522	885	603	423	582	135	627	0	342	501	1335	240	213	630	726	441	267	0	357	351	399	477	0	435	0	0	426	411	465	630	0	153	123	252	975	117	597	0	0	588	774	0	201	0	396	0	0	0	849	447	885	237	342	417	351	0	192	795	690	0	747	309	0	738	0	0	528	240	0	0	243	405	0	459	0	81	624	594	453	330	186	855	357	0	411	432	0	420	864	696	0	177	327	465	345	171	327	0	0	0	441	111	228	0	0	264	0	165	540	348	924	396	705	993	1287	498	657	0	0	0	0	603
PAU541	249	0	165	1221	0	1164	543	219	606	312	255	735	204	498	558	1194	126	342	519	843	486	126	174	372	0	369	792	210	69	243	297	252	333	195	816	186	327	276	180	996	0	270	441	555	0	351	1752	0	420	129	450	453	402	0	312	300	354	291	1101	165	0	411	210	324	237	486	420	1044	405	135	1482	750	387	330	1200	0	612	669	591	438	378	513	309	297	402	144	84	306	498	186	222	0	927	774	714	339	219	498	393	75	612	282	192	531	540	579	327	0	0	738	96	138	648	99	897	177	114	537	159	90	129	1269	435	567	345	216	669	321	603	156	783	159	765	309	327	180	1467	597	1098	273	810	96	240	939	183	0	597	138	642	159	417	408	675	87	123	294	0	636	504	357	288	303	411	600	525	528	744	303	534	363	0	336	894	606	792	288	0	231	465	351	1329	159	669	351	318	372	378	849	105	144	1131	300	459	228	690	543	306	240	561	255	1056	195	339	0	153	75	861	372	0	447	456	186	336	174	528	0	861	558	648	168	540	669	1080	198	315	237	0	213	168	111	237	717	603	279	234	0	588	0	0	477	1143	150	144	969	639	426	267	90	351	255	132	336	669	648	381	276	345	195	414	531	1356	237	0	255	321	117	141	411	576	423	783	480	0	477	213	495	93	1425	648	447	762	234	102	207	360	303	0	849	621	822	696	0	285	0	1134	369	168	240	1383	504	261	399	786	0	471	0	405	771	453	261	186	0	225	192	135	186	825	315	369	219	663	138	330	468	156	0	423	177	687	471	159	123	165	231	489	264	351	159	351	435	921	204	720	417	1245	357	660	246	444	405	504	465
PAU544	249	0	231	1377	195	0	543	291	606	312	597	780	219	498	507	390	0	342	669	843	555	132	0	306	231	369	792	390	117	243	297	300	333	195	816	528	327	0	156	996	0	0	570	555	240	546	0	90	420	591	450	453	453	0	357	300	354	519	396	72	327	333	210	324	237	276	420	1044	231	135	0	849	384	0	1203	66	612	669	603	444	378	522	678	297	402	339	189	141	288	186	222	0	900	774	714	339	219	0	393	96	867	282	192	537	540	579	738	687	117	738	96	243	504	492	897	177	114	579	240	90	129	1272	435	570	345	213	672	465	603	159	783	93	822	309	291	144	1467	1053	1149	168	810	0	354	939	183	141	753	138	408	126	417	408	0	129	123	294	0	456	504	357	402	303	411	600	594	447	744	291	534	378	0	438	1188	606	876	303	1665	231	0	378	1326	159	714	351	387	249	378	1194	210	345	0	300	294	834	687	543	306	1032	549	0	1080	195	339	0	153	288	861	375	363	408	0	186	336	276	570	0	861	558	216	198	213	669	1137	279	315	237	0	228	489	0	237	885	0	279	366	0	0	126	0	489	1155	150	144	966	633	432	267	255	351	351	132	306	0	411	171	276	447	282	0	633	1512	186	768	255	321	87	141	1566	576	423	684	480	0	477	357	495	93	1425	651	447	858	237	333	207	0	222	132	1200	621	375	750	174	531	378	1191	369	168	0	1383	510	243	381	1128	552	471	0	321	0	0	261	0	744	0	192	135	186	825	0	480	219	669	288	330	468	213	216	468	177	759	639	147	123	222	0	489	264	351	117	543	0	921	489	720	480	1281	357	660	246	444	483	591	507
PAU547	0	0	237	0	0	0	543	348	0	312	597	780	219	0	0	1254	126	342	675	0	0	429	0	0	231	369	0	480	120	477	297	0	333	270	0	186	0	0	0	0	0	384	570	0	0	0	0	246	420	591	0	453	0	0	357	222	0	0	0	0	327	798	0	0	0	708	420	0	0	135	0	0	384	330	0	0	0	669	594	444	0	0	678	0	402	252	189	0	288	186	222	0	0	774	0	339	219	0	0	96	0	282	192	0	618	0	0	687	117	738	0	0	504	204	894	0	114	0	447	90	0	0	0	570	345	0	0	0	0	156	0	93	0	309	0	354	0	96	0	0	0	93	354	0	183	81	0	0	0	381	417	408	0	129	801	0	171	0	504	357	411	0	0	0	0	684	0	291	534	375	0	0	0	0	0	0	0	0	0	381	0	159	0	0	387	429	378	0	120	426	0	300	0	375	681	0	306	438	549	255	0	195	0	225	0	0	0	0	363	204	0	186	0	357	0	0	0	0	0	198	213	669	0	660	327	237	0	228	492	114	321	0	603	0	372	0	0	0	0	363	0	0	144	0	0	591	0	0	351	351	528	306	0	0	702	444	0	282	0	0	0	0	0	255	0	117	597	0	576	585	0	480	219	0	273	495	93	0	0	447	0	237	0	207	360	0	132	1197	621	822	750	0	0	777	1191	369	168	240	0	510	243	0	0	615	399	144	420	0	0	255	189	0	153	0	0	0	0	315	480	0	0	390	330	483	213	186	465	177	0	0	0	123	222	261	489	0	0	159	543	0	0	294	351	0	0	483	660	0	444	0	0	504
PAU55	0	0	237	0	0	0	543	348	0	231	246	0	0	0	312	1188	123	0	0	846	0	474	354	321	78	366	0	486	219	576	294	0	519	0	813	507	549	0	324	0	0	0	552	576	360	0	0	261	0	396	0	591	1035	318	393	237	0	297	0	0	303	0	0	834	324	0	444	0	432	135	0	0	648	0	0	126	0	720	783	462	492	0	0	0	414	168	522	0	582	537	375	432	0	0	0	405	507	456	0	333	0	0	0	0	0	0	0	915	399	804	0	237	603	312	0	123	294	0	0	0	234	0	429	570	0	0	0	849	0	264	0	93	0	660	738	273	0	708	0	0	0	150	366	0	204	210	0	255	0	0	414	522	0	129	435	0	171	0	483	0	0	0	546	0	0	0	0	0	474	291	108	360	0	0	0	0	0	315	513	381	0	0	0	360	477	0	0	0	0	816	0	300	0	0	0	0	270	0	480	0	0	0	333	471	360	81	0	0	0	0	0	186	0	0	0	0	0	0	366	150	291	0	0	660	324	708	708	0	381	120	0	885	603	0	582	63	0	273	186	501	0	240	213	0	0	441	0	0	357	351	0	477	492	276	0	0	0	411	486	630	0	153	123	252	0	117	0	1107	0	588	0	0	201	0	0	624	0	0	849	447	885	0	342	285	372	0	192	0	687	0	747	309	585	0	0	0	531	240	0	0	243	0	0	459	0	0	624	0	0	258	186	855	0	0	411	0	0	420	0	696	0	177	327	465	345	168	0	0	0	0	441	0	222	0	0	261	0	0	0	348	924	396	0	993	0	510	657	0	435	0	0	0
PAU552	252	0	0	0	204	792	543	348	606	312	591	738	219	0	552	390	132	342	666	762	555	318	0	306	129	369	0	207	132	444	297	261	333	273	816	186	327	588	324	996	0	270	0	180	0	312	0	0	420	591	450	453	738	0	357	300	354	519	1104	72	327	342	705	324	237	486	420	1044	231	135	0	837	0	330	1200	108	612	669	603	444	237	522	672	0	402	153	189	306	549	186	330	0	0	774	714	339	219	507	393	96	870	282	192	624	519	579	738	0	117	0	96	0	417	474	897	177	114	654	270	90	129	480	435	570	345	216	663	0	0	0	597	93	822	0	291	144	1467	444	1149	522	0	0	354	933	183	180	750	102	408	72	417	408	675	129	288	294	0	456	504	357	378	312	411	600	258	264	735	291	534	375	0	336	0	606	864	300	0	366	531	378	1329	159	714	351	246	216	378	843	210	345	0	300	501	228	687	534	306	300	549	255	1086	195	339	225	198	0	0	375	363	324	0	186	0	276	0	0	861	648	645	171	213	636	1137	279	315	447	0	207	168	114	321	552	606	303	360	0	0	0	0	330	678	150	144	969	633	558	267	99	351	351	0	315	669	648	486	444	447	282	477	633	1509	186	264	255	321	87	579	1653	576	423	783	480	195	477	288	495	0	0	645	447	774	234	246	207	360	264	126	882	618	822	750	165	336	0	1191	369	168	240	0	507	243	381	0	456	558	0	420	720	0	261	0	750	0	192	0	678	846	315	480	564	816	279	330	483	186	186	399	177	486	657	159	123	222	231	489	0	351	159	543	468	921	306	720	789	1257	357	660	246	444	483	597	363
PAU558	249	0	237	0	204	0	543	348	606	312	597	0	219	498	561	390	132	342	675	762	555	132	174	306	0	369	0	399	132	243	297	300	333	195	816	186	327	0	201	996	0	270	570	555	357	312	0	0	420	591	0	453	738	0	192	240	354	0	1101	72	327	423	660	324	237	414	420	1044	231	135	0	0	384	330	0	108	612	669	603	0	237	513	492	297	402	252	189	141	288	360	219	0	0	774	825	339	219	507	393	96	867	282	192	537	0	579	738	810	117	0	96	243	648	204	897	177	114	654	240	90	234	1275	435	570	345	192	765	465	0	156	807	93	822	309	570	144	0	96	0	525	546	156	357	0	180	210	753	138	642	162	417	408	675	129	123	294	96	633	0	357	414	312	411	600	594	351	744	291	540	606	0	0	0	606	912	300	1665	231	522	312	765	159	714	351	387	330	372	849	105	798	0	300	297	339	687	543	306	438	567	255	1089	195	339	225	240	75	861	375	363	204	1743	0	0	228	0	0	861	648	630	168	213	654	879	225	0	627	0	213	480	111	0	867	603	279	231	0	0	132	0	363	1155	0	144	969	633	561	267	99	351	345	411	315	669	648	600	276	447	282	444	633	0	234	264	255	609	87	603	0	576	423	783	474	195	477	288	495	93	1425	651	447	885	237	345	207	360	228	132	1191	621	375	750	0	543	0	1191	372	168	240	663	510	243	381	0	588	471	0	549	771	453	261	189	753	141	192	135	474	846	414	474	708	831	138	330	483	147	186	438	177	702	663	159	117	222	231	489	264	351	159	330	0	921	306	0	480	0	486	660	246	444	483	597	465
PAU559	219	0	0	1380	219	780	543	216	510	228	591	717	474	498	657	390	126	342	606	762	555	303	156	297	225	369	0	375	120	243	297	300	333	195	813	186	267	603	321	0	0	234	570	555	240	522	1902	246	339	576	450	453	780	0	357	300	237	294	1221	168	327	198	729	324	237	237	420	1044	0	135	1482	846	384	330	1077	108	243	669	591	399	327	513	666	0	402	84	411	141	468	186	222	0	978	750	720	339	219	438	312	96	810	282	192	534	672	579	720	0	351	738	96	240	621	204	897	162	285	654	435	90	234	1269	435	555	345	105	762	417	603	264	765	93	468	516	291	285	1467	438	1116	429	546	0	357	1077	183	81	678	138	405	72	417	408	675	129	123	186	0	603	465	357	351	240	411	600	435	333	741	303	534	300	0	336	927	540	318	300	1665	414	420	312	1263	135	669	351	399	183	378	849	210	474	1122	300	294	660	690	522	306	687	573	255	1041	75	261	0	147	0	843	372	363	372	1512	186	315	129	0	0	849	648	648	198	210	669	1137	129	282	513	0	213	168	78	237	552	0	423	369	192	0	132	0	0	678	150	144	969	633	336	267	99	351	351	0	306	669	570	603	0	441	195	477	531	1314	237	741	255	294	117	579	411	576	423	684	447	0	474	213	441	93	1425	648	423	738	204	309	207	393	189	132	1014	351	798	750	174	303	0	1122	366	549	240	663	510	243	0	1380	495	471	0	420	705	0	261	135	669	189	1119	135	474	822	0	480	219	663	138	330	468	0	216	390	177	579	618	159	123	222	222	489	264	351	153	330	435	1509	147	720	912	1269	357	660	339	444	483	264	372
PAU56	0	0	237	0	117	0	543	348	0	297	246	0	633	831	312	1170	177	507	0	0	0	219	354	282	294	369	0	423	270	576	294	273	501	306	813	507	165	0	174	0	0	0	612	576	360	0	0	261	0	396	0	591	0	318	393	240	0	297	657	0	303	402	0	837	249	462	444	1053	0	132	0	0	648	0	0	108	0	723	792	462	414	0	0	0	414	168	177	0	582	537	375	0	333	642	0	0	0	456	0	330	0	0	0	0	0	0	0	912	117	801	0	138	642	372	933	177	294	282	744	78	513	0	432	0	0	0	0	849	0	294	0	288	0	288	678	273	0	0	0	0	0	93	369	0	204	90	750	258	0	327	417	522	0	129	435	0	0	0	483	0	285	111	546	0	0	0	0	390	474	291	174	363	0	0	0	0	0	315	513	0	0	0	0	360	477	375	0	1332	192	0	0	300	0	0	696	0	270	0	480	246	1035	75	0	0	360	84	1368	372	363	0	0	186	336	0	579	0	936	558	213	150	291	0	0	729	0	441	0	207	381	204	522	885	603	279	582	0	0	129	96	501	0	240	0	630	726	441	267	102	357	0	0	216	0	207	0	633	0	282	465	0	0	153	132	252	609	117	0	0	315	588	0	0	201	0	393	0	0	0	849	447	876	237	0	339	351	582	192	0	0	0	747	198	0	0	0	0	531	240	0	0	243	0	0	459	0	0	0	594	447	330	219	762	0	0	0	432	0	420	0	0	0	177	327	303	117	171	0	0	861	0	441	111	0	0	0	264	0	165	0	348	924	396	705	900	0	510	0	0	0	0	546	555
PAU560	201	0	186	0	219	774	543	348	606	312	588	738	393	498	561	1257	132	519	771	0	564	333	174	372	231	369	0	315	132	432	297	252	471	195	816	186	327	603	201	996	0	390	570	570	354	546	0	0	420	591	885	480	738	0	0	222	351	519	1143	240	327	159	729	327	162	486	426	603	231	135	0	606	384	405	0	108	612	726	0	402	468	513	564	708	402	252	189	393	288	360	393	423	0	774	714	396	450	462	393	96	867	0	192	537	618	579	738	0	117	0	384	243	504	171	939	177	114	654	303	90	0	1272	435	570	456	222	672	465	858	114	780	93	0	651	600	180	0	96	0	594	810	0	357	0	312	66	753	138	642	126	417	468	906	129	798	294	177	636	504	357	288	303	546	600	594	450	744	303	534	375	96	348	1095	600	915	300	1914	654	0	378	1326	159	714	351	384	426	378	1206	210	825	0	282	714	339	681	543	306	300	549	255	1083	195	339	228	147	75	1215	372	363	411	1170	522	336	183	0	0	921	636	0	198	213	669	1137	144	327	237	0	327	492	204	321	885	606	423	630	63	552	126	0	363	1290	0	144	0	0	300	267	300	354	348	411	315	0	0	714	444	447	279	444	633	1521	186	372	255	321	117	138	1632	315	585	783	480	219	369	366	495	93	1425	534	447	885	237	294	207	360	285	132	888	621	822	750	291	543	777	1191	537	555	339	0	510	243	399	0	192	399	0	420	813	0	261	0	750	0	0	255	474	846	315	480	219	669	222	336	483	213	81	438	177	759	657	0	123	222	219	489	264	1164	0	330	0	1584	399	720	852	0	486	660	339	444	483	597	489
PAU57	0	0	237	0	0	291	543	0	0	297	246	0	633	0	0	1170	0	507	420	846	0	219	354	0	294	369	0	489	120	576	294	0	519	306	0	507	165	0	174	0	0	0	0	576	360	0	0	258	570	396	0	591	1035	318	393	240	0	297	657	162	309	0	0	834	249	318	444	0	432	132	0	0	0	0	0	108	0	0	783	0	0	0	681	0	0	243	0	0	582	0	375	0	0	0	0	0	498	456	378	330	0	0	0	0	0	0	0	0	117	0	0	309	0	0	0	177	0	0	858	0	231	0	432	0	0	0	0	849	0	165	0	288	0	0	0	270	0	0	0	0	0	93	369	0	0	156	0	258	0	381	417	522	0	129	0	282	177	0	483	0	0	0	546	0	0	0	0	390	474	291	174	0	669	0	0	375	0	312	513	0	0	0	0	360	477	0	366	0	186	0	0	300	492	0	696	0	270	0	480	246	0	0	0	471	360	81	0	0	0	477	0	186	336	369	579	0	0	0	213	150	291	0	0	729	324	441	708	0	432	204	0	0	603	279	582	135	0	0	342	501	0	501	213	0	0	441	0	0	360	351	0	0	0	207	0	0	0	411	465	630	0	0	0	252	0	0	597	0	315	588	774	0	201	0	393	0	0	0	0	447	0	237	342	285	351	0	0	795	0	0	747	309	576	0	1182	0	0	240	0	0	243	405	0	459	0	0	0	594	453	333	186	855	0	0	0	387	0	0	0	696	0	177	327	450	345	171	0	0	0	0	441	0	0	312	0	264	0	165	540	348	0	396	705	0	0	510	0	0	0	0	546	0
PAU571	249	0	90	1362	147	774	540	348	606	303	255	783	519	456	591	390	0	342	591	843	555	405	0	357	78	369	792	207	69	243	297	246	333	195	813	186	327	276	201	996	0	354	570	255	240	546	1941	135	567	591	447	453	738	0	288	300	354	510	1107	150	327	276	210	324	237	417	420	1044	231	135	0	831	384	330	1203	0	615	669	603	444	312	522	456	708	402	0	189	141	288	186	222	0	708	774	714	282	219	507	393	120	855	282	192	534	423	579	549	660	117	942	96	240	0	252	897	0	195	291	207	90	129	480	435	570	345	216	765	321	606	159	804	150	663	309	519	144	1467	96	1149	0	546	0	357	933	279	0	753	138	615	126	417	408	675	0	123	294	0	636	504	357	288	303	411	600	594	447	744	291	534	318	96	438	1188	1716	912	300	1665	231	522	330	1326	90	540	351	216	426	378	849	105	327	0	300	495	678	687	543	306	504	465	255	1077	195	339	0	240	75	861	372	459	399	456	186	336	174	555	0	861	558	558	198	213	654	1137	279	315	456	0	207	441	111	237	552	606	303	231	0	579	0	0	462	1155	150	144	969	633	462	267	255	351	351	324	189	666	648	195	666	441	282	444	531	1350	180	264	255	609	288	141	411	435	423	783	480	195	369	381	495	93	1425	651	447	885	237	324	207	357	303	132	1023	621	822	750	165	321	0	1185	366	555	240	663	495	243	381	1128	231	399	0	420	768	453	261	189	771	141	195	135	474	846	315	480	360	669	0	330	468	222	0	444	177	726	651	159	123	0	231	489	0	351	159	330	471	921	489	720	417	1269	357	660	339	444	483	588	477
